user_location,text,label
,"hindi na mas mabilis sa @LazadaPH ilang araw na, pero wala pa. yung sa south luzon ang delivery, from manila ay pumunta pa sa central luzon, at natengga na doon. mas matagal na sa @LazadaPH",0
"Osaka Prefecture, Japan","Indiana Pacers, Oklahoma City Thunder, Los Angeles Lakers | Top Basketball Team Rankings! (Philippines) https://t.co/6ACg7WEJWl #IndianaPacers #OklahomaCityThunder #LosAngelesLakers #BasketballTeam #Philippines #TopRankings",0
"Davao City, Davao Region",@notsoTallme HAHAHAHAHHAHAHAHAAHAHAH no daw sabi ng weather,0
"Davao City, Davao Region",murag lami mag iced white mocha sa mabugnaw nga panahon karon. 😋,1
delusion,@ictfanmr dilli me to ni aara monsoon 😭,0
"Cavite City, Calabarzon",RT @ThePureTop: baby kamusta araw mo? sakin kasi okay lang https://t.co/wrl2FSz3Ji,0
Philippines,"MAY THE 4️⃣TH BE WITH THE GIN KINGS 👑 Armado na sa quarterfinals ang Ginebra Gin Kings! For more PBA stories, check out https://t.co/JGLB5Z2cZg. #PBASeason49 #PBAAngatAngLaban #PBA50 https://t.co/smfWovbLIP",0
"Manila, Philippines",TINGNAN: Bagamat kumikilos na palayo ang binabantayang Low Pressure Area (#LPA) ang #habagat at mga thunderstorm naman na naiiimpluwensiyahan nito ay patuloy na nagpapaulan sa malaking bahagi ng bansa. Inaasahang lagay ng panahon ngayong gabi: ☁️🌧️⛈️ Makulimlim at may https://t.co/PFAqyM0jon,1
New Delhi,Air pollution and water pollution k to mai bat kr h ni rha av.. Sad kya bna diye hai desh ko,0
,"lezzgoo Amihan, brilyante ng hangin 🥰",0
,"Via @brianroewe in NCR - Protect life by protecting the oceans, faith groups tell UN conference #climate #environment #faith https://t.co/EQKSsjnHzI via @EarthBeatNCR",0
,"In my delulu era na talaga ako ngayon cuz i want Sang'gre Deia to be Ybramihan's second baby, c'mon you can't deny her resemblance towards Lira 💙🤞 #YbrAmihanHanggangWakas Ivo Live Amihan",0
,@hatdognapenksiz @kazuhaaa283596 @earl_ladera @fischldiokno And fyi mas malala ang bashing ng mga Az stans sa shukla hindi mo lang alam yun kasi one sided at bias ka. Sinong niloko mong hindi mo fave ang Azver? Klaro pa sa sikat ng araw kasi if you're neutral ndi ka mag rerwply sa tweet ko in the first place.,0
India,"Mujhe lagta hai jab plane land hua hoga, tab already outside temperature 42°C+ tha. Itna extreme heat engine ke internal system ko impact kar sakta hai. Overheating ke wajah se shayad engine ne temperature bear nahi kiya… aur wahi accident ka cause bana ho. #planecrash",0
Central Luzon,Iyak na naman ang mga bahog na anggang ngayon ay umaasa pa rin na ang Davao City ang Singapore ng Pilipinas. Kung anu-anong propaganda kasi ginagawa pati pagiging Singapore inaangkin lagi namang baha mga 51 Billion Pulong Duterte. PIN mga DDS. https://t.co/80JJMrLvVm https://t.co/ll11XNzBeW,0
,"RT @kkoleist: time flies so fast! from cheerfu-langga ng cebu to host, singer-songwriter, actress girrrlll, I’M INDEED A PROUD MOM!!!…",0
India,"न दिन में चैन, न रात में आराम: दिल्ली में दर्ज हुआ सीजन का सबसे गर्म दिन, कल कड़केगी बिजली, होगी राहत की बौछार https://t.co/j3qS4Pm5ky",0
,RT @atinmusings: @stroberingo19 @SB19Official @JoshCullen_s Good omen. Ilang araw nang maulan at Makulimlim dito sa Naga. 😅 @SB19Official…,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 16 #NCR_PRSD Issued at: 9:40 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Batangas, Cavite, Metro Manila, Rizal and Zambales within the next 2 hours. The above conditions are being experienced https://t.co/Ne54r9IkPy",1
,"last week lang porting uboha og sip'on nakos aircon kay tugnaw kaayu pero karon hilas na kaayu, ""nag on na diayng aircon? limuot pa lagi"" yati ra jud ang ka hilas o init lang jud ang panahon? unsa ba HAHAHAHAHAHHAA chariz",1
she/27,@jkkumin MAG HAIL MARY 1000x PARA MAKA PALIT TIXXX,0
,Okay haha LAST GASLIGHT: What if nawalan lang sila ng kuryente kasi bumabagyo?? Like hindi nya naman ako kayang bitawan ng ganon nalang 😩 (😭😭 nababaliw nako kakaisip sayo dang it!),1
"Butuan City, Philippines","RT @philconcerts: Landed in Legazpi with Mayon Volcano vibes. Get ready for SB19, Kim Jisoo, Kim Wonshik, DWTA, Earl Agustin, and Fed Engay…",0
Delhi-NCR,"दिल्ली में आंधी-बारिश से पेड़ गिरा, टूट गया बिजली का तार, करंट से दो मजदूरों की मौत... पूरी खबर पढ़ें: https://t.co/p1p2Vxk0JG #WeatherUpdate #thunderstorms #ncrrain #delhirain #WeatherForecast #delhinews #ncr https://t.co/qOp30CNM7K",0
,@KaiRainSKAofc Unang pasok sapul agad ng kanta ni Kidlat HAHAHAHA 😭😭,0
"New Delhi, India","CAQM, CSIR-CRRI, and SPA Sign MoU to Reduce Road Dust Pollution in Delhi-NCR https://t.co/jTK3yXyXMH #Delhipollution #roaddustpollution #CAQM #SPA",1
,@JanaRose85474 Omggg ibalik niyo na ang ybramihan. We deserve justice!! 🥹🥹 #YbraAmihanHanggangWakas IVO LIVE AMIHAN,0
"Iloilo City, Philippines",📍TOPS Cebu pero grabi ulan 😭,1
Philippines,Nanakot tungkol sa The Big One ang ilang religious interest Facebook pages nitong Mayo. https://t.co/UoB2KSatFY,0
Philippines,A Facebook page is spreading a fake post claiming an eruption and tsunami occurred at Taal Volcano. This is fake. https://t.co/MrVxMynLYh,1
,@Cejheydaks tugnaw raba ron🤭,1
아파스라,"RT @SPYDMMK: @YokoApasra_PH Yoko, you’re my sunshine on every cloudy day VLOG CUTIE WITH YOKO #YokoVlogEP2",0
Republic of the Philippines,MATAAS ang tsansa na maging bagyo sa loob ng susunod na 24 na oras ang low pressure area (LPA) na binabantayan sa loob ng Philippine Area of Responsibility (PAR). https://t.co/tB4slyWKI0,1
,@irmayzing yes ms irmay..🤣 tpos yung bulkan ay Mayonlaon..🤣😅,0
,@airii_cons @jaeyeel ito mas ma swerte sa pa GA dito na tayo magpa ambon😆😆😆,0
"Albuera, Eastern Visayas","@foreversisiw21 @EdenPelaez24 TANGA! KAHIT TRILION YAN WALANG MAKAKAPIGIL SA BAHA. YUBG 51B AY FLOOD CONTROL PROJECTS HINDI FLOOD PREVENTION. KUNG DATI AABUTIN NG ILANG ARAW BAGO HUMUOA ANG BAHA SA DAVAO, NGAYON PAGTILA NG ULAN WALA NA RIN ANG BAHA... GANYAN ANG FLOOD CONTR WAG BOBO!",1
,"@rich_toronto Please add: In 2013, Israel sent aid to victims of Typhoon Haiyan in the Philippines.",0
"Melbourne, Victoria",Philippines? HAPPY INDEPENDENCE DAY? WHY ANG GLOOMY ? pauwi palang pala bini this month hahaha,0
"Romania, Constanta","June 10, add.2 #ClimateAwareness🚩keep informed 🌩️Night thunderstorm in Malaga, #Spain 🌩️Thunderstorm in Mozyr, Gomel reg, #Belarus 🌊Severe #floods in Cagayan de Oro, #Philippines 🌊Heavy rains, some rivers overflowed, floods in Leningrad reg, #Russia #WednesdayWisdom #Science https://t.co/hlofpkXupf https://t.co/zvuLtYr3uS",1
,@DEN_PERTHSANTA Romantic nalang ayaw ko sa cold PERTHSANTA WITH DR ALLY #DRallyGrandopeningxPerthSantaxDomiia,0
Brigantine,"@pkusrain Rain holding off till late tonight in Delhi NCR—mostly early morning showers tomorrow. No heavy downpours before 11 pm. Markets might stay dry for a bit, but Cameron’s probably got his umbrella ready just in case. #DelhiRains",1
Singapore,"@BS2KZ Yes, you're right! Last year, it was a very short monsoon visit to the PH, but I ended up in Cambodia for the rest of the monsoon, as you may remember from all those temple visits in the rain! The year before was at the tail end of the monsoon and even during a typhoon!",1
,RT @cebu_alpha: Just like the weather here in Cebu! IT'S RAINING MEN AT #AlphaCEBU TONIGHT 💦💦💦 Don't worry because we have a lounge and w…,0
Republic of the Philippines,RT @ThePureTop: malamig ba ang gabi mo tara painitin natin 🤤 https://t.co/mlVoS3pDLR,1
21 yo,@tyafterhourz it’s really REALLY good especially season 2 (it was the best rated season of Drag Race - all franchises - of all times on imdb until Philippines 3 came out),0
,RT @PSAgovph: Ceremonial Signing of the Implementing Rules and Regulations of the Philippine Ecosystem and Natural Capital Accounting Syste…,0
Cebu,"RT @jaypsko: Habang bumabagyo binabayo naman ako ng idol nyo na borta buong sulok ng place binayo nya ko,sana labasan na kayo sa teaser kas…",0
,Horni weather. #AlterCebu #cebualter #Cebu #cebucity,0
,@Krisna2234 @balaram0x @rise_chain @rise_ecosystem Gelokkk Balaram Baryon mode🔥,0
filo 🇵🇭,"totoo ba yung sa r's fam? that's too much ha. ganun ba yung environment na kinalakihan niya? hopefully he'll be different from them talaga. pero grabe, tao lang din po ang hms na may pangarap at naghahangad na may mauwi sa family nila na premyo. wag naman po sana invalidate.",0
"Cebu City, Central Visayas",Ginawa ko na talagang streaming hub ang workplace ko! Buti nlang daming extra gadgets &amp; earphones here! Safe from noise pollution!🤣 #KaiRain https://t.co/J3ZXoRoPFL,0
,Esos dos que se les hicieron los locos a unos ciclistas y los cagaron a piñas ajsjaksjajaja mamaa destartalada quedó la mina y el pelado,0
"Valenzuela City, National Capital Region","Mixed emotions ako. HAHAHA birthday blues, happy, excited, at kabado sa promotion at new work environment, sepanx. Hahaha naiiyak na masaya na ewan.",0
Makati,"WEATHER UPDATE: ILANG LUGAR SA BANSA, BINAHA DULOT NG MALALAKAS NA ULAN Binaha ang ilang bahagi ng Metro Manila, Bulacan, at Zamboanga City mula Biyernes, Hunyo 6 hanggang Linggo, Hunyo 8 dahil sa malakas na ulan dulot ng low pressure area (LPA) at ng southwest monsoon o https://t.co/4ash9MQ5TY",1
Noida U.P,दिल्ली NCR में दो हफ्तों की कड़ाके की गरमी के बाद आज बारिश से राहत मिलने के आसार हैं। दिल्ली और आस पास के इलाकों में बारिश शुरू हो चुकी है। प्री मानसून बारिश का सिलसिला अब लगभग अगले 6 दिनों तक चलने वाला है। #delhirain #rain #noida #mansoon #news #Weather #delhi #NewsUpdate,0
"Jalandhar, Phagwara, Punjab","🎊 Freedom that Inspires, Culture that Connects. On this day of pride and patriotism, LPU stands with the Philippines in celebrating its remarkable journey to independence. Maligayang Araw ng Kalayaan! 🇵🇭💫 #PhilippinesIndependenceDay #LPUInternational #MabuhayPilipinas https://t.co/tPrvxFqiSs",0
,"putangina sabi na every mikhaiah ayuda may delubyo eh, pero 'di ko naman in-expect na sa labas pala ng inib mangyayari?!?? 😭 https://t.co/BdxAdFkBOB",0
,Inyo ang panahon karun 🙂. Di njud ko pakita sa inyu! Paawa effect ang animal!,0
,@KwonHoshi_ph #SEVENTEEN #세븐틴 #HOSHI #호시 #SVT_THUNDER https://t.co/oPNNTsFbyf,0
,"@louvepjss maulan pa, baka mamaya andian na ako😮‍💨😮‍💨",1
"Ilocos Region, Republic of the",Ang init ngayon dto sa Baguio ah nag expect pa naman ako ng fog sa loob ng SM🥹 https://t.co/XgIITZMmJ0,1
Stan Account for Bini,RT @BINI_ph: Keeping the heat on as the ‘Zero Pressure’ Official Performance Video makes it to @AppleMusic! 💎💫 Catch it here: 🔗https://t.c…,0
Philippines,"🚀 https://t.co/dgWRXFeDKj Weekly Recap 🔍 Narito ang lahat ng nangyari sa Units ecosystem ngayong linggo 👇 ✅ Risk-Free Game ni @SanchoUnit0 — Panalo! 🎁 61.5% ng players ang nanalo, at ‘yung iba naman ay nakuha uli ang deposit nila! Abangan ang next round 👀 https://t.co/wTqQWQYQuy",0
,"दिल्ली-NCR वालों...‘कूल-कूल’ फीलिंग चाहिए, तो इस सोसाइटी के लोगों के सीखो, जापानी तकनीक से प्रचंड गर्मी कर दी बेअसर https://t.co/yNUOLk9iwZ Click here to download News18 app https://t.co/4Ey0eTjUa3",0
,lamig,1
Lucknow,@Ashok_Kashmir @grok kya ye news sahi hai ki jo earthquake aaya wo nuclear testing ka tha,0
,Ngl gusto ko subukan niya maging consistent sa line na Mindanao ang bayan and removing luzon from the equation. Patay sila sa 2028. Yung yabang nila ngayon tulad ng yabang ng LP nung panahon na “simpleng mayor” lang si digong. https://t.co/A9YYdLpwUR,0
"Dar es Salaam, Tanzania","@SamsonErnest_ @kenafricx21 Ndoa ni wito. Lakini hata hivyo wanaume na wanawake kwa asili wana 'biological clock' zao za NDOA. Kwa wanaume inatakiwa isizidi miaka 35, wakati kwa wanawake inatakiwa isizidi miaka 30. Sababu zake ni za asili kutokana nature ya miili yao; na majukumu yao. ☎️0712703839. https://t.co/F71XE1hjrA",0
,RT @EURO_0304: PART 1 Tangina… tinitigasan pa rin ako habang ini-edit ‘to. Kahit ilang ulit ko nang napanood — init pa rin ang bumabalik.🥵…,0
Metro Manila,"Ngayong panahon ng tag-ulan ay asahan na ang kaliwa’t kanang balita ng pagbaha sa Kalakhang Maynila. Upang makatulong na maibsan ang mga pagbaha, walang humpay ang isinasagawang coastal clean- up drive ng MMDA Metro Parkways Clearing Group (MPCG) sa Manila Baywalk Dolomite Beach https://t.co/88S4NmN19p",1
"Melbourne, Victoria",Is your air fresher than mine? Do u have enough air fresheners? Are ur humidity &amp; PH levels correct? Well then I'm not interested. Fix your vaginas. Cos I ain't living in a stinky cunt full of another man's spermatozoa. Or a stinky butthole full of unhealthy poop that lacks fibre https://t.co/OuFRw5pARz,0
she/they,@ccadioo SI ALIKABOK BA YAN,0
SUCCINCT DC,"@Gesoos_ @SuccinctLabs @nair_advaith HAHAHA come here to philippines, its rainy season here😂",1
🍁,@maawaadaaa Waxal ak sa xarite bi nila def doug si Space yi niou fog ni mane la 🤣,0
,"RT @ScienceMagazine: ""My mental health struggles have forced me to check in with myself, respect my limits, and make space for emotion in a…",0
"Denver, Colorado","NWS Alert&gt; Strong Thunderstorm Over Arapahoe Park or 17 Miles SE of Denver Moving NE At 15 MPH. Wind Gusts 50 to 55 MPH. Locations Impacted Include Aurora, E Centennial, NW Parker, Bennett, Arapahoe Park, Watkins, Buckley Sfb, Manila... #cowx https://t.co/u17MjoBtjz",1
"Manila, Philippines","Moderate to heavy rainshowers with lightning and strong winds are expected over the following areas within the next 2 hours, according to @dost_pagasa's 9:40 p.m. advisory on Sunday, June 15, 2025. Batangas Cavite Metro Manila Rizal Zambales #WeatherPatrol https://t.co/46AawuKDlC",1
Tatum,"@horangdansph @pocahoshi @KwonHoshi_ph Wow, this looks amazing! @CarterVanceUSA would appreciate the smart visibility play here—great way to engage fans. Horanghae indeed! #LightYearsofHOSHI",0
INFP-T | she/her | filo,i love how ang laki lagi ng ngiti ni sunny sa part na to🥹🫶🏻 https://t.co/dePSwaywEG,0
Jeongcheol kasal truther,Takot rin naman ako sa thunderstorm pero walang gumawa ng ganto sakin 😔😔😔 https://t.co/yfze6J5xTC,1
,"Kahit nung Day 1 at 2 ng SAW Kickoff, days before ng concert laging umuulan/bumabagyo lalo kapag hapon na pero nung Day 1 makulimlim lang at umaambon pero hindi umuulan. Parang pigil na pigil ng langit na pabagsakin ulan haha then nung Day 2 sobrang ganda na lalo ng weather- https://t.co/8imIWRfBJ1",1
Ireland,"In the Philippines, Mount Pinatubo erupts in the second largest volcanic eruption of the 20th century, killing over 800 people, today in 1991 https://t.co/GO0BfWWWD2",1
manila,might go back to manila this coming weekend. sana tumila na ulan.,1
khia asylum🇵🇭🇲🇲🇺🇸,@beetzbug im On my way! to tye philippines we need to smoke togethr,0
manukan,Dipa ako nakakakita ng ganun this account keeps his her promise pa naman matutuwa ang mga anito ng bulkan 🤣🤣🤣 https://t.co/nd892RCPv4,0
,fujo/fudan editor saving the haobin &amp; shimkongz drought 🛐🛐🛐🛐🛐 https://t.co/ArKF36McsR,0
,@KaiRainSKAofc Patahimikin na nga yan si Kidlat!! HAHAHHAH,0
,"Sorry ngayon lang nagka internet, ito na ba yung AlDub Sa Tamang Panahon? https://t.co/Xytbtu5Rqc",0
,"ang init kaya sa labas, pero baka normal lang? charot 😅",0
"Cali, Colombia",@erosion_rabiosa Ahahahaha y si,0
activisthtbs.bsky.social,"what type of category 6 storm in the Philippines education crisis mental health crisis underfunded public institution terrible living wages ongoing political corruption and dynasty few filipinos are radical. even i agree with you,",0
Baramulla,"@grok ! what is temperature at Modi's Resident {7, Lok Kalyan Marg, New Delhi} ?",0
India,"#DelhiNCRWeather: दिल्ली-NCR में मौसम हुआ ठंडा, पूरे हफ्ते होगी बारिश, IMD ने जारी किया ऑरेंज अलर्ट https://t.co/lNWelJ6Lel",0
web3,@agapetigatuje1 Turwanya humidity bigatuma tv cyangwa computer itazana ibyuya,0
"Melbourne, Victoria","huy, mas tugnaw pa ang sulods balay kesas gawas bai",1
,"@PH_Socials Omo has nah Igbo come be the only thing where fit give you happiness for Nigeria now, always sad if I don’t smoke",0
,This should be Greater Bengaluru Region like NCR Just this relatively small pocket is explosive in nature if it’s true potential is unlocked https://t.co/49ziye6oih https://t.co/6icIGMJ0YX,0
