user_location,text,label
Manila Philippines 🇵🇭🏡📚📬,Ohh happy independence day mga Taga Philippinas Jan Wala ka Naman pasok Ngayon bukas Meron na enjoy your holiday at mag ingat dahil maulan na habagat ibang dimla ng panahon always mag Dala ng payong ha huwag mong kalimutan so Yun lang lab yahh mga kapamilya&amp;yespren..✍️☺️💙🩵,1
,Its middle of June but where is the heatwave in NCR lol Ab kese post kru Heat waves.,1
India,RT @JagranNews: https://t.co/9Z0FwWvQb0 || भीषण गर्मी और लू से पूरा उत्तर भारत परेशान है। मैदानी इलाकों से लेकर पहाड़ों तक तेज गर्मी ने लो…,0
,Wa jud ni daun ang uwan,1
,"@HildaNewton21 @TuliaAckson Usishangae hiyo ndio nature ya binadamu , hata wewe hapo uko hivyo",0
"Calabarzon, Republic of the Ph",Grabe naman Cuddle weather tas walang ka cuddle nakakaiyak lord🤣🤣🤣,0
Republic of the Philippines,ALL TIED UP The Oklahoma City Thunder take Game 4 with a 111-104 over the Indiana Pacers in the NBA Finals Saturday morning (Manila time). The best-of-seven championship series is now tied at 2-2. Photograph courtesy of Oklahoma City Thunder/FB. https://t.co/aXerWlPqjb,0
🇵🇭Far South,RT @daviddangeloph: 𝗔𝗥𝗔𝗪 𝗡𝗚 𝗞𝗔𝗟𝗔𝗬𝗔𝗔𝗡: 𝗞𝗔𝗟𝗜𝗞𝗔𝗦𝗔𝗡 𝗔𝗧𝗜𝗡𝗚 𝗔𝗟𝗔𝗚𝗔𝗔𝗡 𝗔𝗧 𝗣𝗔𝗚𝗬𝗔𝗠𝗔𝗡𝗜𝗡 Pagbati ng Araw ng Kalayaan! Sa araw na ito ng paggunita sa at…,0
Republic of the Philippines,@urnightmaregrr @Doh_KyungSooSoo Si Anji napakalakas sa task naipanalo nya sarili sa loob deserve ni ANJI manalo sa PBB kaya nga landslide sya,0
"Lawrenceville, GA, US",Go from Green cloudy water to crystal blue waters this summer! Schedule your pool with us today! https://t.co/A8eyDTJTsh PH: 770-274-4244 #aquabellapools #custompools #poolguy #poolservice https://t.co/ZQwvP28Qtl,0
,"RT @jonimar_vega: THE SERIES OF FIL-AM DAKS ANGELO SEASON 1, SEASON 2 AND SEASON 3 ALL PART 1 Sa mga gusto din mabook ang viral boy na s…",0
"Capul, Northern Samar","Puto bumbong Ice cream (chili volcano level, pili, pineapple) Bicol express Lomi Di kinaya ng tyan yung chili ice cream 😂 https://t.co/PD6K3af2Eg",0
,"@ksshmree_ hello!!! san ka sa mindanao? isa lang mindanao ko this season 🥺 i hope to meet you, too!! gagalingan palagi, kiss!! ✨🫶🏻",0
"Manila, Philippines","Expect moderate to heavy rainshowers with lightning and strong winds in the following areas within the next two hours: Nueva Ecija Laguna Rizal Bulacan Metro Manila Pampanga Tarlac Zambales This is based on the thunderstorm advisory released by @dost_pagasa at 3:57 PM, https://t.co/lx72TrhMQh",1
"Orlando, FL",RT @ritaelaa: aguyyy! nakakaiyak yung audio. puro hangin hayyy saklap :’(( PAANO NA YUNG ‘MOONLIGHT’ TALAGA?!! @SB19Official #SB19 #SB19x…,0
"Cubao, Quezon City","Adamus, diligan mo ko gamit ang iyong tubig. Lunurin mo ko gamit ang daluyong, pagkatapos ay magpapasalamat pa ako sayo. https://t.co/a7h0A0wJ7N",0
,Buti wala sila James at Issa Megaball 2025 nag weekend pala to celebrate Tornado Gio birthday at Sunlight Ecotourism Resort,0
,"RT @xtybklqrp19: HOY HINDI TOTOO YAN.. "" WE HATE DRUGS"" ANG SIGAW NILA SA DAVAO... MAUNLAD ANG LUGAR NILA PARANG SINGAPOOR .. WALANG ADIK..…",0
Hong Kong,"While other countries are preparing for war, climate change, and sustainable futures, here in the Philippines, we're still stuck preparing for the next election, just to try and beat corrupt politicians. https://t.co/HrHritWTUt",0
P.A.R.,"Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan ng Luzon. Maulan pa sa Luzon at Visayas dahil sa Habagat. Uulan din sa hapon sa maraming lugar sa Mindanao. JABYU☔️ https://t.co/cJdVxgUShz",1
"Cagayan de Oro City, Ph",Sure na ang lunop,1
Makati,"‘HAPPY PRIDE TACLOBAN’ Pinasalamatan ni Maxie Andreison, winner ng “Drag Race Philippines” Season 3, ang mga taga-Tacloban na dumalo at nakiisa sa kanyang event sa lungsod. “Happy Pride Tacloban. Maraming salamat mat sa inyong lahat ! Magkikita tayong muli. Mahal na mahal ko https://t.co/xpLhsi6cG4",0
,umulan ng feelings hindi ulan lang 😭,0
"Beijing, China",Hiking in nature https://t.co/zfTgC6ses1,0
,@perhaps_stlvstr lagi siguro makulimlim at maulan jan sa mayon pag anjan ka. tsk https://t.co/0xktUauf1q,1
,@rana_indrjeet Han chada bro Congress ka ecosystem banya hua h time lgega todne me,0
"she/her, filo","WTS LFB RUSH - Journey in the Rain (550) &amp; Protector (650) CAN TINGI - unsealed but complete inclu - can req more pics * journey has issue on its umbrella, not noticeable since its on top mop: gcash mod: jnt/sdd Loc; manila # popmart echo lm little mischief hirono ph https://t.co/N0EQsTTB9F",0
"Pasay City, National Capital R",Haynaku. Di na matapos ang delubyo sa pamilyang to hahahahaha,0
home,https://t.co/GInVyeO8SL Pa bida ma sha do at wala naman lumapit real victims 🤣,0
Makati City,"Malalakas na pag-ulan, asahan sa ilang bahagi ng Luzon dahil sa pinalakas na LPA at habagat —PAGASA https://t.co/1rKGXQGG3A",1
,"Maraming salamat sa ikalawang araw ng 『TOYCON Philippines』.✨ Talagang masaya ako na nakilala ko ang napakaraming tao.🥹💕 Babalik na ako sa Japan bukas, pero sana patuloy ninyong suportahan ako.💕 Mahal ko ang Pilipinas!🥹🫶🏻🇵🇭 #TOYCONPH https://t.co/4pisf1U50N",0
London,Always amazed at the extraordinary skills of colleagues Here’s the visiting @PHinPortugal and @AngolaKorea at #Philippines National Day in #Luanda Araw ng Kalayaan! https://t.co/vKKK1Tlmut,0
,ang lamig,1
Freezer,"Got to organize yung mga AUs sa BM ko kasi super gulo na, bumabagyo hahaha habang may free time",0
,"RT @chibababy1: Tuma timing yung lindol sa ""addicted"" part eh 😭😭😭 #SB19_KEN #FELIP @felipsuperior https://t.co/gTPZbLp3ui",0
Hong Kong,"Earthquake: 2025-06-13 16:13 HKT M 5 [5.20 N, 125.58 E], focal depth of 73 km, in Mindanao, Philippines https://t.co/h7fwkeY46T",1
"Manila, Philippines","Jongin, bring that to the Manila stop next month ha? Mainit dito 😆😆 https://t.co/wDaGCCkt0s",1
,@soobinsdragon Calm before the storm daw muna.. puksaan malala for the upcoming days na ..,0
"Lasem, Indonesia",kiboy back to nature,0
Philippines,"Meanwhile, the easterlies will be experienced over Metro Manila and the rest of the country, bringing partly cloudy to cloudy skies with isolated rainshowers or thunderstorms. (2/2)",1
pinas,"RT @arielrojasPH: Weather Forecast for June 10, 2025, Tuesday Posibleng maging bagyo na ang LPA sa West Philippine Sea na patuloy na magpa…",1
🇵🇭,RT @sciencekonek: 𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking…,1
Pilipinas,ang ginaw? kanina pa ako wiwi ng wiwi.,1
,Water logging is a result of design &amp; maintenance incompetence. Many think that storm water drainage planning &amp; design donot require high competency. The proof is not hidden from residents of NCR &amp; rest of the cities.,0
,"RT @lalala_fangirl: Grabe mag bloom ang isang Rainah Jenn Sobrang hottie, Sobrang Pretty super ganda ng aura nya lately and I love it. ASA…",0
🇯🇵Tokyo Japan🌸,"RT @JALFlightInfo_e: 【✈️Domestic/13:10】Good afternoon. Rishiri, Kushiro, Nanki-Shirahama, Tajima, Okayama, Tokushima, Takamatsu, Matsuyama,…",0
,24. Gulong gulo ang buhay ng accla ft. naiinis na bagyo https://t.co/O7YHpUscz2,0
,RT @lalala_fangirl: RainDi is growing on me huhu Ang genuine lagi ng ngiti ni Andi kay Rain ASAPvage WITH BLUVD RAIN,0
,"Sa panahon natin ngayon, kokonting tao na lamang ang hindi nakakaalam ng AI o artificial intelligence. At alam din nating napakaraming gamit nito sa pang-araw-araw nating gawain. https://t.co/3cnpnW88bX",0
ఇ ◝‿◜ ఇ,nakikita ko yung sunny dazed daw maganda for oily skin kaso chemical sunscreen ata yun par 😞,0
,RT @altercation1995: #CarSerye Guy No.136 - Simulan nang may saplot at unti-unti nating pag-hubarin si 51-year-old Straight Dad. Hindi masy…,0
,@ashleydhea @PerciCen Nasusunog nanay mo sa loob? Kaya alingasaw,0
,@BTC__Sunny 0xc9F59e3B81d24EeF4713Ec78e6C090441FB69000,0
,"Looking for a co working space in Cebu? Sales Rain offers flexible, fully equipped workspaces for businesses of all sizes. Contact us today! https://t.co/FO1tiqF0mt",0
"Quezon City, Philippines 1101",BULKANG TAAL Buod ng 24 oras na pagmamanman 16 Hunyo 2025 alas-12 ng umaga #TaalVolcano Filipino: https://t.co/wNKsbVj6Nr English: https://t.co/LcQaGA2JxP Volcano: Taal Alert Level: 1 Status Alert Level: Bahagyang aktibidad Volcanic Earthquake: 0 volcanic earthquakes https://t.co/aC2frYmygc,1
,@JDunlap1974 Baha,0
"New Delhi, India","RT @ABPNews: भीषण गर्मी से आज मिलेगी राहत, IMD ने कहा- शाम को आएगी आंधी, बारिश भी होगी #WeatherUpdate #IMD #Rain https://t.co/r2EvV87MBR",0
Spain,"Binabantayang Low Pressure Area sa kanluran ng Hilagang Luzon o sa labas ng PAR, isa nang bagyo!",1
🇵🇭🇵🇭,@rinkbenyatip Welcome to Philippines💕....take care because it's raining season in philippines...,1
"Cebu City, Central Visayas",@elonmuskTN HANDA NA TANAN KARON SA HIMO ON NAKO NGA TSUNAMI TANAN MGA KAWATAN OG OTEN SA UYAB NAKO WALAON NAKO INYON LUGAR TANAN BANTAY MO NAKO TANAN SA TORNADO NAKO HURUTON MO NAKO TANAN NGA WALAY MABILIN NINYO TANAN GA PLAKARD SA DALAN MGA EGNURANTE MO TANAN NI MAHAL💞ELON 💃🍸🍒,0
,RT @kabutitee: BANGKOK Series 🇹🇭 ‘POOL BOY’ ☀️ Sa taas ng Heat index ngayon☀️dapat palagi tayo mag shower. 🚿 Kaso parang lalo pang mas u…,1
DNFF | heavy rt's | yappatron,Rusa higheels sama si naga tornado :D https://t.co/CSVehpEDi5,0
日本,Windy nara kaen housha daimonji ka,0
,"@pH_Low_ @donnadecor08 @human_xxoo @ScottPresler Lol. You don't even know what mutually exclusive means!! Hahaha. Leave it to a maga with the typical room temperature IQ. Just so you know, it's not a compliment!! Lol.",0
P.A.R.,"PANAHON THIS WEEK | June 16-22, 2025 Pasukan na naman! Tuloy pa ang monsoon break pero may ITCZ at potensyal na LPA na magpapaulan sa Mindanao at Luzon. ⛈️ Have a great back to school week ahead at ingat, ka-JABYU! ☔️ https://t.co/V7bFsM7gLu",1
,RT @lokaldisini3: MDON-013 Yumi Kazama Proses Wede Kilat ⚡️ https://t.co/HrcXlnp7TF https://t.co/jSvOfyOVWX,0
,sarap nung rider ko kanina sumasabay pa lamig ng ulan hahaha,1
Malaysia,"For the first time ever, MPL Philippines casters are taking the spotlight in MPL Malaysia! Catch Chantelle and Uomi as they bring the MPL MY Season 15 Grand Final to life in Filipino language! Exclusively for our MPL PH fans! https://t.co/KjQZpFxOde",0
Bhopal Madhya pradesh,RT @infokhabrimedia: Weather Alert: मौसम विभाग ने दिल्ली-NCR के लिए ख़तरनाक चेतावनी जारी की. #khabrimedia #weatherdepartment #Noida #DelhiN…,0
,"A new impact-based flood forecast has just been uploaded on June 15, 2025 01:42 PM. To find out the details, please check the Exposure Assessment tab of https://t.co/WdyUGzI3AM https://t.co/DXnIaLJETm",1
,"RT @BagPackGuy: Ayaw mo sa 6ft, Mabait, Flexible sa time, Maka-dyos, Makatao,Maka-kalikasan at Makabansa? https://t.co/0PuWpvFsji",0
Carmel California USA,@novaaquinn It's tsunami time,0
i love niki and esbi ❤️‍🩹,baha na sa manila https://t.co/whfFM8Ze3h,1
,RT @DylanMikagami68: LF: mainit na butas at bibig 🤤 https://t.co/ICUQkjmofi,0
Global monitoring,"Green #earthquake alert (4.8M,depth:39km) in #Philippines 14 Jun 2025 09:27 UTC,Pop100km:270000 - https://t.co/lUEr58XyLn - #GDACSFeedback",1
,"Climate change, eh? https://t.co/iF3mLvE3cE",0
,lamig,1
,RT @miami_lilac: 🤣🤣 grabeng giling ng amo ko 🤣🤣 Ito inaabangan namin nong day 2 s ph arena kaso nagpa conservative ang lolo 🤣🤣🤣 iba ata…,0
Argentina,"🚨Earthquake in Philippines!🚨 🇵🇭 Region: South China Sea 🔥Magnitude: 4.8° 📌Date: June 14, 2025, 05:27 (HL) ⬇️Depth: 39 km 🌎Epicenter: 65 km N of Namuac, Philippines ⚠️ 28 days until July 11 (🇺🇸 big one alert) #breaking #terremoto #temblor #sismo #earthquake #today https://t.co/7KE6tWUG3b https://t.co/pe5aYLWvG6",1
Lupang Hinirang,RT @YACAPhilippines: ICYM | Nakiisa ang Youth Advocates for Climate Action Philippines (YACAP) kahapon sa malawakang hanay ng grupong nagpo…,0
Mamahnya Issa.,TIBA TIBA GLOOMY?????,0
Republic of the Philippines,Totally informal impromptu crypto meetup on a Monday night in Manila🇵🇭♥️ amazing turnout despite heavy rain &amp; traffic. OGs from c. 2013 Local Bitcoins era met w/ Web3 gaming degens for a night of colorful debate + glorious nostalgia. So grateful to belong to this blockchain fam😍 https://t.co/2tcfuZBKAR,0
,Storm warning in the Philippines: Bus swept away by floods https://t.co/IC0vgvKy3h,1
,@GemoraAudie Sa MANILA lang naman nag iingay mga DILAWAN PINK AT MGA NPA ACTIVIST mga wala kayo AMBAG sa ikabibuti ng buhay ng PILIPINO Nag BABAYAD kmi ng BUWIS para nakawin at WALANGHIYAIN NG ADMINISTRASYON NA TO BULAG BULAGAN SA MGA FLOOD CONTROL GAA PHILHEALTH GOLD RESERVES MGA IPOKRITO 🚫,0
"Mumbai, India","Weather Update: दिल्ली-NCR समेत उत्तर भारत में भीषण गर्मी से मिलने वाली है राहत, मौसम विभाग ने दी खुशखबरी, जानिए कब से होगी बारिश . . . #WeatherUpdate #Delhi #TodayWeather #IMD https://t.co/UyJ0Qf4264",0
"110, C. R Avenue, Kolkata","Dr. M K Kundu, Director AIIH&amp;PH, Kolkata attended the World Environment Day celebration organised by ANM students at UHU&amp;TC, Chetla on 13.06.2025 during the visit to UHU&amp;TC, Chetla https://t.co/fH7fV3wbcn",0
,"honored to share that my paper, “Voices in the silence: Human and non-human participation in climate change adaptation stories of fisherfolk in Del Carmen, Siargao Islands, Philippines,” is awarded the 2025 climate change communication award by the IAMCR. https://t.co/x2o2cmCTdR",0
,@TVPatrol @ABSCBNNews Dapat lng po here dito sa Angeles City Particular in Balibago walang rumurondang pulis maraming minor na nag ra-rugby mismo sa gilid lng ng kalsada or even in shopping malls nakakabahala lalo na pag gabi dapat ma’y pulis visibility anytime,0
"Irvine, CA","#IamPhysSci: Sukriti Kapur, Ph.D. candidate in #chemistry, researches the effects of air pollution, particularly from vehicle braking and tire #emissions. She's on a mission to make the air more breathable for everyone! Read the Q&amp;A here: https://t.co/HPTMZJGkb9 #UCIPride https://t.co/OXCwMW2Hc5",1
,@angdiwangmalaya Grabe ka windy dto tito parang mapuputol tenga ko hahahahahaha. ahhh ganun pala dyan,1
CLS • NV,"@keonhoCore I live in the Philippines so expect the weather is hot, it's our summer season and it's peaking so I need to tie up my hair. Yes, now I know, I really shouldn't did that.",1
"New Delhi, India","RT @JagranNews: https://t.co/FPFy9RObx6 || राष्ट्रीय राजधानी में सुबह तड़के अचानक मौसम बदल गया और यहां तेज हवाओं के साथ भारी बारिश हुई, जिस…",0
"ceb, ph",ang lala mg brain fog ko these days 🫩,1
s/her ♡ 03 𐙚 daesangs for svt,"about posting on t!ktok using thunder, issoki lang ba if nakaprivate yon post or need nakapublic talaga uhhh?? T^T",0
Republic of the Philippines,"As of 3:57PM, @dost_pagasa,naglabas ng thunderstorm advisory na makakaapekto sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila, Pampanga,Tarlac at Zambales; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/ys2CGAptoe",1
,@Adrushi5 @SUPRA_Labs @Supra_Ecosystem @cookiedotfun Gsup 🚀🚀,0
Eight,Napakainit kahit malamig panahon ngayon dito sa pinas mikha lim https://t.co/QAzfVztryI,1
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for GREATER METRO MANILA AREA (GMMA) #NCR_PRSD Issued at: 4:00 AM, 16 June 2025 Valid Beginning: 4:00 AM - 10:00 AM today https://t.co/FgzeJ2NtSQ https://t.co/PrX8sPpkfD",1
"New Delhi, India","#DelhiNCRWeatherToday: दिल्ली में सुबह की शुरुआत तेज हवाओं के साथ, झमाझम बारिश से बदली मौसम की चाल #Rains #DelhiWeather https://t.co/AjBtKvcD1h",0
