user_location,text,label
,RT @aeriiichi: Thank u Lord talaga at nakabalik si Ralph Parang isa siya sa magvavalidate ng feelings ni Will pag binangga nanaman siya ni…,0
,RT @woniepanot: away kyo jan tpos si jungwon sinasayaw lng thunder https://t.co/B6x3XCRgmA,0
Ahmedabad,"નવી પેટ્રોલ-ડીઝલ ટેક્સીઓ પર પ્રતિબંધ મૂકવામાં આવશે, જાણો ક્યારે લાગુ થશે નવો નિયમ #Delhi #NCR #newrule #petroldieseltaxi #petroldieseltaxiban #cabaggregators #pollution #VTVDigital https://t.co/KmpVtmsdks",0
Muntinlupa City,"RAIN FORECAST | June 15, 2025 Para maka-receive ng napapanahong updates tungkol sa lagay ng panahon at iba pa, i-download na ang iRespond App para sa mas pinabilis na pag-report at pagresponde sa emergencies sa ating lungsod. https://t.co/cQ9IyEE9g3",1
"NO DOB, NO PW",@allurely_hannie hahaha baka maflood kasi kayo 😭,1
,Morning tara sabay tayo magpaaraw⛅ganda ng sikat ng araw ngaun.parang ikaw @jancvenzon https://t.co/DtiIuvD8y1,1
,RT @Tanteasik66: SONE-248 Hikaru Nagi Proses Wede Kilat ⚡️ https://t.co/DW76vbOxHX https://t.co/z6HkvaPidb,0
"sael , of age ╱ he","@cuntresy yeah! just here for this week, a quick summer vacation before my training back in the philippines. nyc’s been cold and rainy recently… but it’s still the same old crazy city. you have any suggestions what food should i try here? 🤓",1
,🚨 JUST IN: Cardano іѕ рlеаѕеd tо аnnоunсе thаt уоu аrе еlіgіblе fоr thе $ADA Rеwаrd Рrоgrаm! 📌More information in the pinned post: https://t.co/KYrKdJCsYR 👥 Invited users: @JHutch0828 @J_Ph_F @_like_a_breeze @JavadGhorbani56 @saurlin @Nicademos1 MEOVE,0
,RT @invisible_me2: Natatawa ako...kahapon nakuntento na lang tayo sa napadaan sa vid ng gymmate kahit malabo tapos kahit likod at braso na…,0
pages,📖 alitaptap sa gabing maunos - lamberto e. antonio https://t.co/1jfuYwVPXj,0
,"Damage from Typhoon Connie to the forward flight deck of USS Bennington as seen after the ship’s arrival in San Pedro Bay, Leyte, Philippines, 12 Jun 1945. https://t.co/cimyfj51zZ",1
"Sydney, New South Wales",Wailei na humidity I na west sa ko ga giiii,1
Manila,RT @coIormetrue: dumaan ang tanghali na walang ayuda.... drought season nanaman ba ulit https://t.co/3HqhvuQJP6,0
,RT @Twink__7incher: ang init sobra https://t.co/ahYvOhup9x,0
,"almost 4 hrs tas 4 pa lang na eedit ko, ang dadamot naman kasi magbigay ng chapters 🥲 kaya mas mahaba pa waiting game ko eh, kaya inaantok ako malala tas ang gloomy pa ng weather.",1
,sino nga pala nagsabe na well love ang environment ni river at az????? mga putanginang azver to o ayan. HAHAHAHA kaya pala di ako maantig antig sa pagiging selfless kuno niyan. https://t.co/7XTLo2XZLt,0
,Atapigwa na lightning? https://t.co/Sb76zI79Ze,0
,"RT @Waynee2023: Binatang hamog minumog ang Betlog 🥴 Boy: Ya enge pangkain Me: Ako nga di pa nakain e Boy: Lika, kainin mo to! Me: Liit lan…",0
the wall,FUN FACT: Do you know that Mayon Volcano is 1 of the 5 active volcanoes in the Philippines that @phivolcs_dost is actively monitoring? i’m updated with stuff like this that i find it so fascinating #BicolLoco is happening where you can clearly see the volcano 😅 📸: PHIVOLCS https://t.co/ARYmkJhe0a https://t.co/9iecOZmnmo,0
,@GreeneCamea_ uBNB0f🧳y🌚t🚊NV48BCBf2🎈fOg🏨BzcBubR🦂Iwpul,0
"New Delhi, India",صفدر جنگ میں ژالہ باری اور گرج کے ساتھ بارش کے علاوہ طوفانی ہوائیں چلنے کی اطلاع ملی ہے۔ محکمہ موسمیات نے دہلی-این سی آر میں شدید طوفان اور تیز ہوا کی وارننگ جاری کی ہے۔ https://t.co/xCgdnb6uoU,0
Kingdom of ahofville,RT @laviileaf: @3Pick_JL @AHOF_official batang hamog 🤣 AHAHAHOF VARIETY #AHOF_FAVepisodefour #아홉_금지어게임 #AHOF #아홉 @AHOF_official,0
"Rawalpindi, Pakistan 🇵🇰",Karachi walo ki esi nazar lagi hai Rawalpindi Islamabad ko. Now there's no difference in these two regions' climate 🔥😑🥵,0
,RT @EroSian0425: Ang init at makatas ang butas ni @VersTehGamer 💦🔥💦🔥 Iba talaga ang sarap kapag ang idol mo na ang bottom 🤤 https://t.co/j3…,0
Philippines,"@petite_melody Thanks! Have a nice afternoon too! It's currently cloudy here in the Philippines, but there's no rain yet ;w;",1
,RT @eq_map_es: 【M4.2】TURQUIA ORIENTAL 11.5km 14/06/2025 21:03:21 UTC #Sismo #Terremoto (G)https://t.co/ccIASnBH5T (USGS)https://t.co/XmftYp…,0
"Manila, Philippines","Bagamat nag-upgrade ang ilang pumping stations sa Metro Manila, nagpaalala si DPWH Secretary Manuel Bonoan na kinakailangan pa rin ang pakikiisa ng publiko upang maiwasan ang pagbaha. BASAHIN: https://t.co/oy7qLE34kA https://t.co/PQeRrUfG8R",1
"Rajasthan, India","Government ko yeh bhi sochna chiye ki Gharmi Mai gaav Mai light nhi aati hai itni gharmi Mai kaise padega Kishaan , Majdoor ka beta temperature kitna high hai plzzz exam ko 3month postpone kijiye 🙏#First_Grade_Exam_आगे_बढ़ाओ #First_Grade_स्थगित_करो https://t.co/MNZtG1806d",0
,RT @theonlymanza: YOUR PILIPINAS GOT TALENT SEASON 7 GRAND FINALIST! 👑 MARAMING SALAMAT SA LAHAT NG SUMUPPORTA AT NAG TIWALA SAKIN. HINDI…,0
willca ville.,PATI HOST di niyo pinalampas??? bakit niyo pinupuksa si Sang’gre Alena gusto niyo bang malunod sa daluyong na gawa ng Brilyante ng Tubig??? https://t.co/rrQjY4yAxC,0
,"IMD Weather: ਅਗਲੇ 3 ਘੰਟਿਆਂ 'ਚ ਭਾਰੀ ਮੀਂਹ ਪਵੇਗਾ, ਪੰਜਾਬ ਦੇ ਇਸ ਜਿਲ੍ਹੇ ਵਿਚ 100 KGet the latest news anytime, anywhere. Install News18 app for free! https://t.co/dqi8rYeCrQ https://t.co/vkPpPXqaib",0
,lamig ☹️☹️ pa baby ☹️☹️,0
"Garland, TX",Philippines 🇵🇭 Feliz dia de lindependencia a nuestros amigos Happy Independence Day friends Chúc mừng ngày quốc khánh đến những người bạn của chúng tôi Maligayang Araw ng Kalayaan sa ating mga kaibigan ہمارے دوستوں کو یوم آزادی مبارک ہو۔ #STRONGERTOGETHER https://t.co/dsV4PdM91k,0
,mausok,0
"Kumamoto, Kyushu, Japan","#kantowx Today June 13 - Cloudy, shower at times. 26C in Tokyo, 26C Saitama, 26C Yokohama, 26C Chiba, 24C Mito.",1
,"isinama ko dalawang kapatid ko na nagbakasyon sa Manila that time, tapos 'yong weather nun is ambon ambon pa lang. not until pagpatak ng 6pm, medyo lumakas na siya. so inaya ko na silang umuwi kasi baka mahirapan kami lumabas sa sobrang dami ng tao.",1
,RT @modelyoo: atp kahit ata umutot si shuvee sasabihin nila nagcacause siya ng pollution. lahat ng gawin niya gagawan ng bad narratives ng…,0
,RT @___ratikyle: mind u si shuvee ang may pinaka malaking na gain this season— partida late na pumasok ‘yan at hindi pa umabot ng big night…,0
"Depok, Indonesia","Happy Independence Day to the Philippines! Sending warm wishes to our Filipino students and friends. ⁠Maligayang Araw ng Kalayaan, Pilipinas!🇵🇭✨ https://t.co/fVnymSTbQT",0
,Check out [Limited Edition] DAZZLE ME X SmileyWorld Get a Grip! Makeup Setting Spray Prime +Set Anti-Pollution for ₱229. Get it on Shopee now! https://t.co/XZ2G1fe6wi https://t.co/WQdCVbwkQA,0
,"Yesterday was nothing short of amazing! Spent the day with my fellow PH Nads we played games, cut cakes, snapped awesome photos, and yap about the monad ecosystem. Honestly, I wish the day never ended! Grateful for the fun @monad_xyz https://t.co/Q8xB3vYMrn",0
Secret Garden In My Mind,Ang ginaw sa ER.,1
"Noida, India","भीषण गर्मी से जल्द मिलेगी राहत IMD के अनुसार अगले दिनों में दिल्ली-NCR, यूपी, राजस्थान, हरियाणा में बारिश के आसार हल्की से मध्यम बारिश, तेज हवाएं और आंधी की संभावना #Monsoon2025 #WeatherUpdate #IMDAlert #RainInNorthIndia #DelhiRains https://t.co/wyZAwKsUIx",0
( ၴႅ☾,@gyuhancheols_ NA YUNG KULOG*,0
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 PM, 15 June 2025 SYNOPSIS: Intertropical Convergence Zone (ITCZ) affecting Mindanao and the eastern section of Visayas. Easterlies affecting the eastern section of Luzon. Forecast Weather Conditions Area: Eastern https://t.co/SzBPTxFrXR",1
"Dar es Salaam, Tanzania",@IsuKhalidi @_CFCMax Watu wanawaongelea vbaya Single mother wengine hadi wazazi wetu ni single mother na wametulea in that environment yale maisha ni magumu hawa viumbe single mother muwape pumzko sasa muendelee na hvyo vitoto vyenu vya buku vinavyokunywa p2 mamaee ...,0
"USA, EU, Africa, Asia, Aus/NZ","RT @devnetjobs: Climate Change Specialist: ASSIST Asia, Metro Manila, Philippines https://t.co/4DhRy2X1V6 https://t.co/7PVq1Pe9do",0
India,"https://t.co/9Z0FwWvQb0 || भीषण गर्मी और लू से पूरा उत्तर भारत परेशान है। मैदानी इलाकों से लेकर पहाड़ों तक तेज गर्मी ने लोगों को झुलसा दिया है। दिन के साथ-साथ रातें भी गर्म हो गई हैं, जिससे उमस और ज्यादा बढ़ गई है। पंजाब के बठिंडा में लगातार दूसरे दिन तापमान 45.8 डिग्री सेल्सियस https://t.co/4woKVTYQRk",0
20,@strwbaeri_ jusko baha capital of the philippines yan e,1
ashdres & atasha,SANA ALAM NIYONG NAIINGGIT AKO AT BAKIT KASI DI AKO PINANGANAK SA MANILA PARA ARAW ARAW MAKITA MAN LANG SINA ASTIN ASHDRES IN TENSION #ASHTINERulesNotDates #AndresInDenialZone #AMNSETV5IrritatingVisitors,0
YJ ᥫ᭡,Hirap mag-isip kung ano uulamin araw-arawwww,0
🌏,"@dms_ambon Hi,DJ 😊Konnichiwa!! I'd like to request new song""Hachikō"" by Fujii Kaze.🐕 #Hachikō #藤井風 #Fujiikaze #AsianChannel https://t.co/7N2nPWKgq9 https://t.co/0gQeJnDABU",0
Earth,"USGS reports a M4.8 earthquake, 65 km N of Namuac, Philippines on 6/14/25 @ 9:27:44 UTC https://t.co/3KUhnpdhPa Try Every Earthquake on your iPhone! Grab the new app here: https://t.co/E1g19fUIFv #earthquake",1
she her,wow nakarelate rin sa weather update ni idol🥲 https://t.co/3PKerD0KIq,0
She/Her,"@wontashley I don’t watch PBB, just clips here in twt nadadaaanan ko, pero ang laki nung changes nung Bianca sa attitude. Nung una parang ang jolly niya, pero kinalaunan, naging gloomy na vibes niya. Starting to believe na strategy ni Dustin na magkaloveteam ng cheerful girl like his idol",0
,"This report covers the auto finance landscape in the Philippines, exploring credit accessibility, financing models, regulatory environment, and emerging trends influencing vehicle ownership and lending practices. https://t.co/iPU25CPaTl",0
🗑️= sold rbyt ↪️,RT @heya_chu: 💜 FESTA SALE ~ today only 6.16 will delete tom wts lfb ph onhand ✨BTS 2021 Season’s Greetings with JiKook 4x6 Photo ✨500 P…,0
,@cloudy_day100 Syempre walang gantong ambag from mikbrent kase may malisya eh 🫣,0
wherever you are,"@JacobNowatzke For photographing near-Earth objects in Manila, California, from June 12 to June 26, 2025, consider these timeframes: 1. June 12-14, 2025: Waning Gibbous moon (~80-60% illuminated) reduces visibility of faint NEOs like 2025 KV4 or 2025 KF1, which are likely too dim (magnitude",0
Kt solely focused-account🎨 ◑,"@crimzonemoon Trainee days po, probably 2015-2016 kase ang alam ko nasa Manila na si keun ng panahon na yan dahil sa amigo7 (dating group niya) nag momodel siya kung saan nagkasama sila ni stell po.",0
,RT @DONATORSPH: “End this season with a bang and please remember nandito kayo dahil sa inyong mga pangarap.” — Judge Donny INTENSE HuraDON…,0
"New York, DC","$BNCM ‘s fundamental shift is validated by its significant Masimo partnership, a vast 700+ hospital network across the Philippines, and active Reg A+ funding initiatives. These elements signify a clear trajectory for substantial expansion. #BNCM #DELEX #Ecosystem #DigitalHealth https://t.co/M69feZm6lW",0
,"Nakiisa ang Climate Change Commission (CCC) sa inilunsad na “Kalayaan 2025: Pampamahalaang Programa at Serbisyo Booth” sa Luneta Park, Manila ngayong Sabado, Hunyo 14. 1/3 https://t.co/U6TLecn01A",0
bisig ng wonkyeomboo,nanshalant lang ba talaga shea orr 😭 grabe hamog kalamig ay 😨 https://t.co/hP8N0UFNPw,1
"Manila, Philippines","Beleno: Hindi naman natin maiiwasan ang mga bagyo pero dapat pansinin ito ng @DepEd_PH officials. I-upgrade ang classrooms, ayusin ang bentilasyon. Hindi dapat maantala ang pag-aaral. #MaynilaItoAngPilipinas",1
Kathmandu,@SanjeevSatgainy Hamro tira humid cha no rain,0
"Cebu City, Philippines",RT @dswdserves: DSWD PRESS RELEASE: DSWD exec cites PH’s disaster resilience programs in Geneva forum “We are no longer content to wait f…,1
,🧿 clearance sale all on hand wts ph 🧿 NCT HAECHAN - official postcards • ₱200 each set nct dream 127 merch md resonance from home mfal my first and last nature republic seasons greetings sg mark renjun jeno jaemin jisung chenle ww ina my th ch vn kr jp us uk eu can dm me! https://t.co/dMMeEKarUx,0
,RT @Ali_SciMind: Science Quiz! 🔥 Woh minimum temperature kya hai jis par koi substance aag pakad leta hai? #AliScienceMind #ScienceQuiz #Ph…,0
,@camilleroyyy Featured by PH is a beacon of validation in the startup storm. It means your product caught the eye of curators.,0
"Cagayan De Oro City, Northern",Bugnaw nga panahon. Lami magpa init. #cdo #alter,1
,RT @SamsoelG88140: WAAA-047 Eimi Fukada Proses Wede Kilat ⚡️ https://t.co/AIKBGibtiP https://t.co/OiHtO3T1Uj,0
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeSurigaoDelNorte Earthquake Information No.1 Date and Time: 15 June 2025 - 04:08 PM Magnitude = 4.0 Depth = 013 km Location = 09.62°N, 126.57°E - 049 km S 69° E of General Luna (Surigao Del Norte) https://t.co/TMA6bK2tCf https://t.co/EPo7Kcufe2",1
,Pusang gala! Wala pa akong nakitang pangulo ng Pilipinas na hands on pati sa mga pinapagawang tulay! Amang ama ng bayan ang dating! Samantalang yung iba nakakulong sa malamig nilang office at pakuya kuyakoy lng! https://t.co/T8p0XMlmkO,0
Greater Noida,Serving sharbat in this scorching heat isn’t just kindness—it’s compassion in action. 💛 Let’s #BeatTheHeat together from #GreaterNoida to #NCR with small acts that matter. #SharbatSeva #HelpingHands #ServeTheNeedy #FreeForAll #JewarAirport #Noida #UP https://t.co/8G4VI94Srb,1
Shenzhen Sorting Center,ka bugnaw ba ani https://t.co/6dLSoN61bx,1
btsvt,RT @jjongtoram_cpa: nawa'y pumabor sa atin ang panahon. we all deserve a better life 🫂,0
Republic of the Philippines,lakas ng kulog at kidlat grabehan,1
21! daily yaps,dokkie zayne kung makikita moto malongkot ka ba bat nagleak yung evol mo ang lamig ng buong pilipinas!!!! di ba kita nabigyan ng kiss kanina!!! CHAROT,0
EXPLORING WEB3 🚀,@thunderxdxd @Novastro_xyz @infinex @KaitoAI gKaito thunder,0
,"Ka kusog sa ulan, gahi nasab 💦 🍆#altercebucity #altercebu",1
Jungle Planet,""" •Changes• in Water Temperature and pH: Warmer water temperatures and altered pH levels can favor the growth♡ of both macroscopic algae and microscopic algae."" Hos 🙆‍♀️ are so cooked as soon as use •changes• it is all over &lt;☆&gt; GW increases food production stfu https://t.co/gSR5nEtFbB",0
"Dakar, senegal",Hahahahahhhahahahahahhahahahahahahahhahahahahahah olahia w9 had tornado https://t.co/MX80v6gt8j,0
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heatwave Pushes Hospitals Into Overdrive As OPD Cases Surge Across Delhi-NCR https://t.co/QaOrGTJDHc Experts said the classic symptoms of heat stroke include body temperature over 40 degrees Celsius, rapid heartbeat, confusion, slurred speech, seizures or …",1
"Iztapalapa DF, México",@ElFranky_ @EugenioDerbez @katedelcastillo Son unos OJTS,0
Makati City,"Truthfully, over these past few decades, our government could have done more to establish new standards to address this prevailing issue. Let me illustrate three simple yet effective ways to floodproof our future and existing homes. Read more at: https://t.co/SqA6YWrhe3 #DFE https://t.co/BCCwtBHluC",1
India,RT @pkusrain: South Haryana or parts of south delhi NCR may experience some light rain or drizzle in next 2 hours due to upper and middle l…,1
,@HernnCortes Unos sinsal!! Hahahahahahaha,0
,"【m3.1】REGION DE NEGROS Y CEBU, PHILIPPINES 6km 15/06/2025 13:12:48 UTC #Sismo (G)https://t.co/IzA5MYr7pT (EMSC)https://t.co/Hrba5zxk37",1
,"@Imviking123 @PrandyPutra @idextratime Di PH banyak ada karl, phew, dll tapi di Indo emang dia yang paling konsisten. Dari pertama debut juara MDL season 1 sampai sekarang",0
"Mandi Burewala, Pakistan",@Hot_Red_chilly hira kabi milo sai enjy morning kary gay,0
India,"At ISC 2025, Germany, a proud moment for India’s deep-tech ecosystem! Shri Magesh Ethirajan Director General, C-DAC, and Dr. S D Sudarsan, Ph.D., Executive Director, C-DAC Bengaluru, visited the exhibit of @CalligoTech, a DLI-supported startup making waves with indigenous https://t.co/HhXKkmdEpi",0
